dim_shop,,,,,dim_customer,,,,fact_sales,,,,dim_product,,,,,,,dim_salesperson,,dim_payment,,,,,dim_date,
Continent,Country or State,Province or City,Shop Name,Shop Age,Customer Name,Customer Surname,Customer Contact Number,Customer Email Address,Cost Price,Sale Price,Discount Amount,Cost of Repairs,PC Market Price,Storage Capacity,Storage Type,RAM,PC Make,PC Model,Sales Person Name,Total Sales per Employee,Sales Person Department,Finance Amount,Channel,Credit Score,Priority,Payment Method,Ship Date,Purchase Date
North America,Texas,McKinney,DEF Machines,7,Michael,Obrien,8759422956,carterpatricia@example.net,18384,23384,937,0,21010,1TB,HDD,16GB,Asus,ROG Strix Scar III,Ashley Wright,570,New Sales,0,Offline,685,Low,Cash,N/A,7/17/2022
Africa,Kenya,Mombasa,XYZ Tech,7,Kevin,Romero,(430)332-4476,tfreeman@example.com,18950,23116,50,3465,22010,1TB,HDD,16GB,HP,Stream,Tonya Nolan,380,Repairs,5166,Online,786,High,Finance,2/12/2024,1/13/2024
North America,California,Oxnard,XYZ Tech,7,Sarah,Mcconnell,(474)419-1030,richardsshelley@example.com,15215,19439,286,1981,17913,256GB,HDD,2GB,Apple,Apple Lisa,Alyssa Martinez,146,Repairs,0,Offline,401,Medium,Cash,N/A,11/22/2021
North America,Pennsylvania,Wilkes-Barre,Benjis Tech,2,Sarah,King,(628)735-7206,nealrebecca@example.com,14132,16444,132,0,15699,1TB,SSD,4GB,Lenovo,IdeaPad Flex 5,Lisa Graham,856,Returns,0,Offline,656,High,Cash,N/A,10/7/2023
North America,Michigan,Saginaw,Benjis Tech,3,Gregory,Brown,900-400-3165x799,roberthebert@example.net,12365,15254,984,0,13599,256GB,HDD,16GB,Apple,Apple Mac Mini,Allen Juarez,549,Second-hand Sales,0,Online,488,Medium,Bank Transfer,11/4/2023,10/24/2023
North America,Ohio,Beavercreek,Western International PCs,2,Karen,Nguyen,268.968.3311x03727,simmonsdillon@example.com,12187,14372,549,0,13327,500GB,HDD,8GB,Dell,Precision,Max Mccann,781,New Sales,43712,Offline,573,Low,Finance,N/A,5/21/2021
Africa,Botswana,Kweneng,CK Tech Store,2,Alexis,Gray,968-253-8760,sawyermark@example.com,19899,23008,502,3902,22285,256GB,HDD,4GB,Asus,ZenBook UX425,Madison Davis,762,Repairs,0,Online,676,Medium,Cash,10/18/2022,10/10/2022
Africa,Ethiopia,Harari,Greens Laptops and PCs,2,Garrett,Jones,373-794-7580x20731,ricky11@example.com,26911,30154,439,3962,30047,256GB,HDD,2GB,Acer,Spin 5,Joseph Good,1000,Repairs,0,Online,550,Medium,Cash,2/2/2022,1/25/2022
North America,California,Irvine,GH PC Shop,1,Christina,Little,(867)493-2795x5301,fjohnson@example.com,2688,5948,894,0,3130,1TB,HDD,2GB,Microsoft,Surface Neo,Amber Montgomery,321,Second-hand Sales,0,Offline,473,High,Bank Transfer,N/A,2/8/2023
Africa,South Africa,Northern Cape,S & A Computer Place,7,Daniel,Lee,+1-596-996-3259x547,lauriecastillo@example.com,19245,23505,555,1783,20130,256GB,SSD,2GB,Asus,TUF Gaming A15,Daniel Lane,850,Repairs,3330,Offline,434,Low,Finance,N/A,9/29/2023
Africa,Ghana,Upper East,XYZ Tech,4,Desiree,Garza,354-460-5679,carlos96@example.com,6466,9048,803,0,8823,500GB,SSD,16GB,Lenovo,ThinkPad X13 Yoga,Kevin Lee,955,Returns,0,Online,685,Low,Cash,7/14/2023,7/6/2023
Africa,Morocco,Kenitra,Jacks Hardware,6,Joshua,Adams,423-668-1647,fdaniels@example.org,24519,26768,201,0,26325,1TB,HDD,16GB,Dell,Precision,Amy Owens,983,New Sales,29024,Online,782,Medium,Finance,5/21/2023,4/29/2023
Africa,Tanzania,Mtwara,GH PC Shop,10,Shane,Brown,(752)070-2331,melissa64@example.com,23367,27513,232,4570,24109,1TB,HDD,4GB,Microsoft,Surface Pro,Mary Fisher,378,Repairs,0,Offline,423,Medium,Cash,N/A,8/12/2021
North America,Pennsylvania,Johnstown,A & A PCs,9,Logan,Perez,(923)603-3333,gregory66@example.org,21946,25723,203,0,23419,500GB,SSD,8GB,Asus,ROG Zephyrus S GX701,Julia Dodson,661,Second-hand Sales,0,Offline,533,Medium,Bank Transfer,N/A,8/19/2022
Africa,Nigeria,Borno,ABC Computers,5,Kim,Love,1910929550,salinasshawn@example.net,26724,31139,150,0,28481,256GB,HDD,16GB,Asus,ProArt StudioBook Pro X,Timothy Leach,822,Second-hand Sales,0,Offline,446,Low,Cash,N/A,9/29/2021
